"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2",0,1,1802,0,7,1,"1dc68e2",1,1
"3",1,1,1321,7,7,1,"1dc68e2",2,1
"4",0,1,1094,7,5,1,"1dc68e2",3,1
"5",1,1,1236,5,5,1,"1dc68e2",4,1
"6",0,1,1190,5,3,1,"1dc68e2",5,1
"7",1,1,1910,3,3,1,"1dc68e2",6,1
"8",0,1,2042,3,6,1,"1dc68e2",7,1
"9",0,0,1534,6,6,1,"1dc68e2",8,1
"10",0,1,2224,6,15,1,"1dc68e2",9,1
"11",0,0,1769,15,15,1,"1dc68e2",10,1
"12",1,0,1652,15,1,1,"1dc68e2",11,1
"13",1,0,1119,1,17,1,"1dc68e2",12,1
"14",1,1,1431,17,17,1,"1dc68e2",13,1
"15",0,1,1419,17,9,1,"1dc68e2",14,1
"16",0,0,1091,9,9,1,"1dc68e2",15,1
"17",0,1,985,9,2,1,"1dc68e2",16,1
"18",0,1,539,2,13,1,"1dc68e2",17,1
"19",0,0,967,13,13,1,"1dc68e2",18,1
"20",0,1,1619,13,16,1,"1dc68e2",19,1
"21",1,1,1016,16,16,1,"1dc68e2",20,1
"22",0,1,1167,16,12,1,"1dc68e2",21,1
"23",0,1,542,12,11,1,"1dc68e2",22,1
"24",0,1,427,11,14,1,"1dc68e2",23,1
"25",1,1,1172,14,14,1,"1dc68e2",24,1
"26",0,1,681,14,18,1,"1dc68e2",25,1
"27",0,0,863,18,18,1,"1dc68e2",26,1
"28",1,0,1403,18,4,1,"1dc68e2",27,1
"29",0,0,508,4,4,1,"1dc68e2",28,1
"30",0,1,1606,4,10,1,"1dc68e2",29,1
"31",0,0,931,10,10,1,"1dc68e2",30,1
"32",0,1,2256,10,8,1,"1dc68e2",31,1
"33",1,1,1347,8,8,1,"1dc68e2",32,1
"34",0,1,599,8,3,1,"1dc68e2",33,1
"35",1,1,1207,3,3,1,"1dc68e2",34,1
"36",0,1,1368,3,18,1,"1dc68e2",35,1
"37",1,0,1545,18,16,1,"1dc68e2",36,1
"38",0,1,1199,16,4,1,"1dc68e2",37,1
"39",0,1,1934,4,11,1,"1dc68e2",38,1
"40",0,1,724,11,15,1,"1dc68e2",39,1
"41",1,1,1831,15,15,1,"1dc68e2",40,1
"42",0,1,1089,15,2,1,"1dc68e2",41,1
"43",1,1,642,2,2,1,"1dc68e2",42,1
"44",0,1,926,2,14,1,"1dc68e2",43,1
"45",0,1,1861,14,12,1,"1dc68e2",44,1
"46",1,1,678,12,12,1,"1dc68e2",45,1
"47",0,1,1526,12,6,1,"1dc68e2",46,1
"48",0,0,1590,6,6,1,"1dc68e2",47,1
"49",0,1,1391,6,5,1,"1dc68e2",48,1
"50",0,1,1324,5,9,1,"1dc68e2",49,1
"51",0,1,1847,9,17,1,"1dc68e2",50,1
"52",1,1,1133,17,17,1,"1dc68e2",51,1
"53",0,1,1026,17,7,1,"1dc68e2",52,1
"54",0,1,1267,7,13,1,"1dc68e2",53,1
"55",0,1,1295,13,1,1,"1dc68e2",54,1
"56",0,1,2056,1,10,1,"1dc68e2",55,1
"57",1,1,1400,10,10,1,"1dc68e2",56,1
"58",0,1,1806,10,8,1,"1dc68e2",57,1
"59",0,1,1227,8,1,1,"1dc68e2",58,1
"60",0,1,906,1,11,1,"1dc68e2",59,1
"61",1,0,1915,11,10,1,"1dc68e2",60,1
"62",1,1,994,10,10,1,"1dc68e2",61,1
"63",1,0,495,10,13,1,"1dc68e2",62,1
"64",1,1,2458,13,13,1,"1dc68e2",63,1
"65",-1,-1,0,13,7,1,"1dc68e2",64,1
"66",-1,-1,0,7,5,1,"1dc68e2",65,1
"67",1,1,892,5,5,1,"1dc68e2",66,1
"68",0,1,2484,5,12,1,"1dc68e2",67,1
"69",-1,-1,0,12,4,1,"1dc68e2",68,1
"70",0,1,961,4,2,1,"1dc68e2",69,1
"71",-1,-1,0,2,18,1,"1dc68e2",70,1
"72",1,1,2089,18,18,1,"1dc68e2",71,1
"73",-1,-1,0,18,14,1,"1dc68e2",72,1
"74",-1,-1,0,14,14,1,"1dc68e2",73,1
"75",0,1,44,14,16,1,"1dc68e2",74,1
"76",0,0,822,16,16,1,"1dc68e2",75,1
"77",1,0,1649,16,8,1,"1dc68e2",76,1
"78",1,0,1660,8,15,1,"1dc68e2",77,1
"79",0,1,1688,15,9,1,"1dc68e2",78,1
"80",0,0,928,9,9,1,"1dc68e2",79,1
"81",1,0,2360,9,3,1,"1dc68e2",80,1
"82",0,1,645,3,6,1,"1dc68e2",81,1
"83",0,1,592,6,17,1,"1dc68e2",82,1
"84",0,1,2500,17,10,1,"1dc68e2",83,1
"85",0,1,319,10,2,1,"1dc68e2",84,1
"86",1,1,1661,2,2,1,"1dc68e2",85,1
"87",1,0,866,2,3,1,"1dc68e2",86,1
"88",1,1,1599,3,3,1,"1dc68e2",87,1
"89",1,0,2487,3,1,1,"1dc68e2",88,1
"90",0,0,71,1,1,1,"1dc68e2",89,1
"91",0,1,1248,1,11,1,"1dc68e2",90,1
"92",1,1,1440,11,11,1,"1dc68e2",91,1
"93",0,1,1239,11,8,1,"1dc68e2",92,1
"94",0,1,987,8,16,1,"1dc68e2",93,1
"95",1,1,859,16,16,1,"1dc68e2",94,1
"96",0,1,868,16,15,1,"1dc68e2",95,1
"97",1,1,574,15,15,1,"1dc68e2",96,1
"98",0,1,338,15,4,1,"1dc68e2",97,1
"99",1,1,396,4,4,1,"1dc68e2",98,1
"100",0,1,757,4,5,1,"1dc68e2",99,1
"101",1,1,410,5,5,1,"1dc68e2",100,1
"102",0,1,471,5,7,1,"1dc68e2",101,1
"103",1,0,348,7,17,1,"1dc68e2",102,1
"104",1,1,1117,17,17,1,"1dc68e2",103,1
"105",1,0,1022,17,12,1,"1dc68e2",104,1
"106",0,1,927,12,18,1,"1dc68e2",105,1
"107",0,1,1280,18,6,1,"1dc68e2",106,1
"108",0,1,1243,6,9,1,"1dc68e2",107,1
"109",0,1,900,9,14,1,"1dc68e2",108,1
"110",-1,-1,0,14,13,1,"1dc68e2",109,1
"111",0,1,2334,13,9,1,"1dc68e2",110,1
"112",1,1,2213,9,9,1,"1dc68e2",111,1
"113",0,1,1554,9,2,1,"1dc68e2",112,1
"114",1,0,677,2,14,1,"1dc68e2",113,1
"115",0,1,965,14,3,1,"1dc68e2",114,1
"116",1,1,1254,3,3,1,"1dc68e2",115,1
"117",0,1,764,3,12,1,"1dc68e2",116,1
"118",1,0,1008,12,18,1,"1dc68e2",117,1
"119",0,0,936,18,18,1,"1dc68e2",118,1
"120",0,1,914,18,1,1,"1dc68e2",119,1
"121",0,1,744,1,8,1,"1dc68e2",120,1
"122",0,1,1233,8,11,1,"1dc68e2",121,1
"123",0,1,736,11,13,1,"1dc68e2",122,1
"124",0,1,2355,13,15,1,"1dc68e2",123,1
"125",-1,-1,0,15,5,1,"1dc68e2",124,1
"126",-1,-1,0,5,5,1,"1dc68e2",125,1
"127",0,1,1170,5,10,1,"1dc68e2",126,1
"128",0,1,659,10,7,1,"1dc68e2",127,1
"129",-1,-1,0,7,7,1,"1dc68e2",128,1
"130",0,1,718,7,4,1,"1dc68e2",129,1
"131",0,0,712,4,4,1,"1dc68e2",130,1
"132",1,0,818,4,6,1,"1dc68e2",131,1
"133",1,1,1902,6,6,1,"1dc68e2",132,1
"134",0,1,1002,6,17,1,"1dc68e2",133,1
"135",0,1,1783,17,16,1,"1dc68e2",134,1
"136",1,1,2114,16,16,1,"1dc68e2",135,1
"137",0,1,935,16,10,1,"1dc68e2",136,1
"138",0,1,1899,10,15,1,"1dc68e2",137,1
"139",0,1,1192,15,11,1,"1dc68e2",138,1
"140",1,1,534,11,11,1,"1dc68e2",139,1
"141",0,1,823,11,2,1,"1dc68e2",140,1
"142",1,1,1228,2,2,1,"1dc68e2",141,1
"143",1,0,504,2,14,1,"1dc68e2",142,1
"144",0,0,559,14,14,1,"1dc68e2",143,1
"145",0,1,843,14,3,1,"1dc68e2",144,1
"146",1,1,1471,3,3,1,"1dc68e2",145,1
"147",0,1,2043,3,9,1,"1dc68e2",146,1
"148",1,1,998,9,9,1,"1dc68e2",147,1
"149",0,1,229,9,4,1,"1dc68e2",148,1
"150",1,1,608,4,4,1,"1dc68e2",149,1
"151",0,1,806,4,6,1,"1dc68e2",150,1
"152",1,1,1016,6,6,1,"1dc68e2",151,1
"153",-1,-1,0,6,7,1,"1dc68e2",152,1
"154",1,1,237,7,7,1,"1dc68e2",153,1
"155",0,1,391,7,17,1,"1dc68e2",154,1
"156",1,1,1292,17,17,1,"1dc68e2",155,1
"157",1,0,2093,17,5,1,"1dc68e2",156,1
"158",0,1,2076,5,18,1,"1dc68e2",157,1
"159",-1,-1,0,18,18,1,"1dc68e2",158,1
"160",0,1,2313,18,12,1,"1dc68e2",159,1
"161",1,1,1789,12,12,1,"1dc68e2",160,1
"162",-1,-1,0,12,8,1,"1dc68e2",161,1
"163",1,1,805,8,8,1,"1dc68e2",162,1
"164",0,1,709,8,1,1,"1dc68e2",163,1
"165",0,1,488,1,16,1,"1dc68e2",164,1
"166",-1,-1,0,16,13,1,"1dc68e2",165,1
"167",0,1,783,13,11,1,"1dc68e2",166,1
"168",0,1,2274,11,15,1,"1dc68e2",167,1
"169",-1,-1,0,15,18,1,"1dc68e2",168,1
"170",0,0,1106,18,18,1,"1dc68e2",169,1
"171",0,1,1833,18,3,1,"1dc68e2",170,1
"172",-1,-1,0,3,3,1,"1dc68e2",171,1
"173",0,1,2221,3,8,1,"1dc68e2",172,1
"174",1,1,2473,8,8,1,"1dc68e2",173,1
"175",-1,-1,0,8,13,1,"1dc68e2",174,1
"176",0,1,308,13,9,1,"1dc68e2",175,1
"177",1,1,687,9,9,1,"1dc68e2",176,1
"178",0,1,647,9,17,1,"1dc68e2",177,1
"179",0,1,630,17,10,1,"1dc68e2",178,1
"180",0,1,427,10,2,1,"1dc68e2",179,1
"181",0,1,1796,2,7,1,"1dc68e2",180,1
