"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2",0,0,1975,0,15,1,"1165ff9",1,1
"3",0,1,307,15,31,1,"1165ff9",2,1
"4",1,0,1193,31,5,1,"1165ff9",3,1
"5",0,1,937,5,29,1,"1165ff9",4,1
"6",1,1,850,29,33,1,"1165ff9",5,1
"7",0,1,874,33,14,1,"1165ff9",6,1
"8",0,0,311,14,16,1,"1165ff9",7,1
"9",1,1,539,16,11,1,"1165ff9",8,1
"10",0,1,1256,11,22,1,"1165ff9",9,1
"11",1,1,1587,22,19,1,"1165ff9",10,1
"12",0,0,2048,19,23,1,"1165ff9",11,1
"13",0,1,1511,23,1,1,"1165ff9",12,1
"14",0,1,503,1,24,1,"1165ff9",13,1
"15",0,1,587,24,13,1,"1165ff9",14,1
"16",0,1,1173,13,20,1,"1165ff9",15,1
"17",1,1,824,20,25,1,"1165ff9",16,1
"18",1,1,475,25,35,1,"1165ff9",17,1
"19",1,1,707,35,26,1,"1165ff9",18,1
"20",-1,-1,0,26,12,1,"1165ff9",19,1
"21",0,1,1504,12,21,1,"1165ff9",20,1
"22",1,1,1465,21,36,1,"1165ff9",21,1
"23",1,1,1353,36,32,1,"1165ff9",22,1
"24",1,1,385,32,34,1,"1165ff9",23,1
"25",1,1,504,34,27,1,"1165ff9",24,1
"26",0,1,468,27,7,1,"1165ff9",25,1
"27",0,0,1985,7,2,1,"1165ff9",26,1
"28",-1,-1,0,2,9,1,"1165ff9",27,1
"29",0,1,7,9,28,1,"1165ff9",28,1
"30",0,1,1377,28,4,1,"1165ff9",29,1
"31",1,1,2009,4,18,1,"1165ff9",30,1
"32",1,1,1158,18,8,1,"1165ff9",31,1
"33",-1,-1,0,8,6,1,"1165ff9",32,1
"34",1,1,1058,6,17,1,"1165ff9",33,1
"35",0,1,627,17,30,1,"1165ff9",34,1
"36",0,1,599,30,10,1,"1165ff9",35,1
"37",0,0,2042,10,3,1,"1165ff9",36,1
"38",1,1,654,3,15,1,"1165ff9",37,1
"39",0,1,810,15,31,1,"1165ff9",38,1
"40",1,0,1039,31,5,1,"1165ff9",39,1
"41",0,1,541,5,29,1,"1165ff9",40,1
"42",1,1,711,29,33,1,"1165ff9",41,1
"43",0,1,768,33,14,1,"1165ff9",42,1
"44",1,1,917,14,16,1,"1165ff9",43,1
"45",-1,-1,0,16,11,1,"1165ff9",44,1
"46",0,1,441,11,22,1,"1165ff9",45,1
"47",1,1,1586,22,19,1,"1165ff9",46,1
"48",1,1,2426,19,23,1,"1165ff9",47,1
"49",1,0,2113,23,1,1,"1165ff9",48,1
"50",0,1,659,1,24,1,"1165ff9",49,1
"51",0,1,1066,24,13,1,"1165ff9",50,1
"52",0,1,357,13,20,1,"1165ff9",51,1
"53",1,1,1294,20,25,1,"1165ff9",52,1
"54",1,1,589,25,35,1,"1165ff9",53,1
"55",-1,-1,0,35,26,1,"1165ff9",54,1
"56",1,0,1756,26,12,1,"1165ff9",55,1
"57",0,1,1375,12,21,1,"1165ff9",56,1
"58",-1,-1,0,21,36,1,"1165ff9",57,1
"59",-1,-1,0,36,32,1,"1165ff9",58,1
"60",1,1,989,32,34,1,"1165ff9",59,1
"61",1,1,182,34,27,1,"1165ff9",60,1
"62",1,0,2262,27,7,1,"1165ff9",61,1
"63",1,1,1147,7,2,1,"1165ff9",62,1
"64",1,1,1678,2,9,1,"1165ff9",63,1
"65",0,1,1118,9,28,1,"1165ff9",64,1
"66",0,1,232,28,4,1,"1165ff9",65,1
"67",1,1,504,4,18,1,"1165ff9",66,1
"68",1,1,705,18,8,1,"1165ff9",67,1
"69",1,1,658,8,6,1,"1165ff9",68,1
"70",1,1,1039,6,17,1,"1165ff9",69,1
"71",0,1,1236,17,30,1,"1165ff9",70,1
"72",0,1,2269,30,10,1,"1165ff9",71,1
"73",1,1,1631,10,3,1,"1165ff9",72,1
"74",0,1,903,3,34,1,"1165ff9",73,1
"75",-1,-1,0,34,14,1,"1165ff9",74,1
"76",1,1,1541,14,4,1,"1165ff9",75,1
"77",0,1,1166,4,22,1,"1165ff9",76,1
"78",0,1,506,22,5,1,"1165ff9",77,1
"79",1,1,1384,5,17,1,"1165ff9",78,1
"80",1,1,1544,17,6,1,"1165ff9",79,1
"81",0,1,1271,6,32,1,"1165ff9",80,1
"82",1,1,1983,32,26,1,"1165ff9",81,1
"83",0,1,818,26,7,1,"1165ff9",82,1
"84",1,1,977,7,12,1,"1165ff9",83,1
"85",0,1,899,12,30,1,"1165ff9",84,1
"86",0,1,684,30,18,1,"1165ff9",85,1
