"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"2",1,0,534,36,1,"adfa595",1,1
"3",1,0,615,32,1,"adfa595",2,1
"4",2,0,721,4,1,"adfa595",3,1
"5",2,1,1340,29,1,"adfa595",4,1
"6",2,0,676,3,1,"adfa595",5,1
"7",1,1,694,17,1,"adfa595",6,1
"8",1,0,449,19,1,"adfa595",7,1
"9",2,0,298,9,1,"adfa595",8,1
"10",1,0,1140,28,1,"adfa595",9,1
"11",2,0,391,16,1,"adfa595",10,1
"12",1,0,721,35,1,"adfa595",11,1
"13",2,0,1081,15,1,"adfa595",12,1
"14",2,1,643,34,1,"adfa595",13,1
"15",2,0,1806,7,1,"adfa595",14,1
"16",1,1,1023,1,1,"adfa595",15,1
"17",1,1,936,2,1,"adfa595",16,1
"18",2,0,722,8,1,"adfa595",17,1
"19",1,0,292,21,1,"adfa595",18,1
"20",2,0,589,12,1,"adfa595",19,1
"21",1,1,248,11,1,"adfa595",20,1
"22",1,0,290,23,1,"adfa595",21,1
"23",2,0,276,10,1,"adfa595",22,1
"24",1,0,92,27,1,"adfa595",23,1
"25",1,0,1030,25,1,"adfa595",24,1
"26",2,1,337,26,1,"adfa595",25,1
"27",2,1,794,18,1,"adfa595",26,1
"28",2,1,299,30,1,"adfa595",27,1
"29",2,0,814,5,1,"adfa595",28,1
"30",1,1,191,6,1,"adfa595",29,1
"31",2,0,776,14,1,"adfa595",30,1
"32",1,0,338,31,1,"adfa595",31,1
"33",1,1,796,13,1,"adfa595",32,1
"34",1,0,613,20,1,"adfa595",33,1
"35",2,1,1328,22,1,"adfa595",34,1
"36",2,1,833,24,1,"adfa595",35,1
"37",2,1,1067,33,1,"adfa595",36,1
"38",1,0,727,36,1,"adfa595",37,1
"39",2,1,1088,32,1,"adfa595",38,1
"40",2,0,273,4,1,"adfa595",39,1
"41",1,0,347,29,1,"adfa595",40,1
"42",1,1,453,3,1,"adfa595",41,1
"43",2,0,1038,17,1,"adfa595",42,1
"44",2,1,600,19,1,"adfa595",43,1
"45",2,0,1282,9,1,"adfa595",44,1
"46",1,0,852,28,1,"adfa595",45,1
"47",1,1,701,16,1,"adfa595",46,1
"48",1,0,647,35,1,"adfa595",47,1
"49",1,1,281,15,1,"adfa595",48,1
"50",1,0,2075,34,1,"adfa595",49,1
"51",2,0,1005,7,1,"adfa595",50,1
"52",1,1,311,1,1,"adfa595",51,1
"53",1,1,359,2,1,"adfa595",52,1
"54",2,0,306,8,1,"adfa595",53,1
"55",1,0,443,21,1,"adfa595",54,1
"56",2,0,356,12,1,"adfa595",55,1
"57",2,0,214,11,1,"adfa595",56,1
"58",1,0,321,23,1,"adfa595",57,1
"59",1,1,682,10,1,"adfa595",58,1
"60",2,1,1011,27,1,"adfa595",59,1
"61",NA,-1,0,25,1,"adfa595",60,1
"62",2,1,16,26,1,"adfa595",61,1
"63",1,1,2288,18,1,"adfa595",62,1
"64",2,1,2044,30,1,"adfa595",63,1
"65",2,0,1741,5,1,"adfa595",64,1
"66",1,1,391,6,1,"adfa595",65,1
"67",1,1,296,14,1,"adfa595",66,1
"68",2,1,849,31,1,"adfa595",67,1
"69",1,1,1020,13,1,"adfa595",68,1
"70",2,1,996,20,1,"adfa595",69,1
"71",2,1,2478,22,1,"adfa595",70,1
"72",2,1,673,24,1,"adfa595",71,1
"73",2,1,267,33,1,"adfa595",72,1
"74",1,0,212,29,1,"adfa595",73,1
"75",2,1,262,32,1,"adfa595",74,1
"76",2,1,272,23,1,"adfa595",75,1
"77",2,0,314,2,1,"adfa595",76,1
"78",1,0,131,35,1,"adfa595",77,1
"79",2,1,301,27,1,"adfa595",78,1
"80",2,0,287,13,1,"adfa595",79,1
"81",1,1,233,15,1,"adfa595",80,1
"82",1,0,211,30,1,"adfa595",81,1
"83",2,1,413,31,1,"adfa595",82,1
"84",1,1,615,9,1,"adfa595",83,1
"85",1,0,280,21,1,"adfa595",84,1
"86",1,1,481,8,1,"adfa595",85,1
"87",2,0,1388,12,1,"adfa595",86,1
"88",1,0,1525,28,1,"adfa595",87,1
"89",1,0,839,25,1,"adfa595",88,1
"90",1,1,688,1,1,"adfa595",89,1
"91",2,0,988,3,1,"adfa595",90,1
"92",2,0,1316,10,1,"adfa595",91,1
"93",1,0,374,36,1,"adfa595",92,1
"94",1,0,448,34,1,"adfa595",93,1
"95",1,1,211,14,1,"adfa595",94,1
"96",NA,-1,0,22,1,"adfa595",95,1
"97",2,1,2110,19,1,"adfa595",96,1
"98",1,1,1553,7,1,"adfa595",97,1
"99",1,0,1114,24,1,"adfa595",98,1
"100",1,1,1347,6,1,"adfa595",99,1
"101",1,1,820,11,1,"adfa595",100,1
"102",1,0,1151,33,1,"adfa595",101,1
"103",2,0,1064,16,1,"adfa595",102,1
"104",2,1,986,20,1,"adfa595",103,1
"105",1,1,964,5,1,"adfa595",104,1
"106",2,1,687,26,1,"adfa595",105,1
"107",2,1,1048,18,1,"adfa595",106,1
"108",1,1,298,17,1,"adfa595",107,1
"109",1,1,402,4,1,"adfa595",108,1
"110",1,1,326,14,1,"adfa595",109,1
"111",1,0,590,26,1,"adfa595",110,1
"112",1,1,695,7,1,"adfa595",111,1
"113",2,0,739,1,1,"adfa595",112,1
"114",2,0,812,6,1,"adfa595",113,1
"115",1,1,1143,2,1,"adfa595",114,1
"116",1,0,905,27,1,"adfa595",115,1
"117",1,0,658,32,1,"adfa595",116,1
"118",1,1,635,4,1,"adfa595",117,1
"119",2,1,749,35,1,"adfa595",118,1
"120",1,0,631,25,1,"adfa595",119,1
"121",1,0,704,36,1,"adfa595",120,1
"122",1,0,337,21,1,"adfa595",121,1
"123",2,1,1076,22,1,"adfa595",122,1
"124",1,0,1093,31,1,"adfa595",123,1
"125",1,1,751,12,1,"adfa595",124,1
"126",1,1,634,5,1,"adfa595",125,1
"127",2,0,331,17,1,"adfa595",126,1
"128",1,1,694,11,1,"adfa595",127,1
"129",1,0,2070,30,1,"adfa595",128,1
"130",1,0,969,28,1,"adfa595",129,1
"131",2,0,818,3,1,"adfa595",130,1
"132",1,1,1340,13,1,"adfa595",131,1
"133",1,0,1358,24,1,"adfa595",132,1
"134",1,1,1112,8,1,"adfa595",133,1
"135",2,1,609,34,1,"adfa595",134,1
