"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"2",2,0,529,13,1,"adfa595",1,1
"3",1,1,288,16,1,"adfa595",2,1
"4",2,1,594,32,1,"adfa595",3,1
"5",2,0,638,9,1,"adfa595",4,1
"6",1,1,622,17,1,"adfa595",5,1
"7",2,1,417,24,1,"adfa595",6,1
"8",1,1,243,10,1,"adfa595",7,1
"9",2,0,285,11,1,"adfa595",8,1
"10",2,1,365,22,1,"adfa595",9,1
"11",2,1,832,27,1,"adfa595",10,1
"12",1,1,882,15,1,"adfa595",11,1
"13",1,0,444,20,1,"adfa595",12,1
"14",NA,-1,0,6,1,"adfa595",13,1
"15",1,1,415,7,1,"adfa595",14,1
"16",1,0,305,31,1,"adfa595",15,1
"17",2,1,291,21,1,"adfa595",16,1
"18",2,0,203,14,1,"adfa595",17,1
"19",2,1,253,35,1,"adfa595",18,1
"20",1,0,240,26,1,"adfa595",19,1
"21",2,0,737,8,1,"adfa595",20,1
"22",2,0,307,2,1,"adfa595",21,1
"23",1,0,446,25,1,"adfa595",22,1
"24",1,0,399,23,1,"adfa595",23,1
"25",2,1,1185,28,1,"adfa595",24,1
"26",2,0,498,12,1,"adfa595",25,1
"27",1,1,637,5,1,"adfa595",26,1
"28",1,0,750,30,1,"adfa595",27,1
"29",2,1,320,36,1,"adfa595",28,1
"30",2,1,337,33,1,"adfa595",29,1
"31",2,0,292,3,1,"adfa595",30,1
"32",1,0,270,34,1,"adfa595",31,1
"33",1,0,287,29,1,"adfa595",32,1
"34",1,1,271,4,1,"adfa595",33,1
"35",1,1,227,1,1,"adfa595",34,1
"36",2,1,267,19,1,"adfa595",35,1
"37",1,1,733,18,1,"adfa595",36,1
"38",1,1,911,13,1,"adfa595",37,1
"39",2,0,728,16,1,"adfa595",38,1
"40",2,1,587,32,1,"adfa595",39,1
"41",2,0,380,9,1,"adfa595",40,1
"42",1,1,686,17,1,"adfa595",41,1
"43",1,0,351,24,1,"adfa595",42,1
"44",1,1,362,10,1,"adfa595",43,1
"45",1,1,443,11,1,"adfa595",44,1
"46",1,0,398,22,1,"adfa595",45,1
"47",1,0,286,27,1,"adfa595",46,1
