"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2",-1,-1,0,0,18,1,"18d3da3",1,1
"3",0,1,1400,18,15,1,"18d3da3",2,1
"4",1,0,1000,15,10,1,"18d3da3",3,1
"5",0,1,1100,10,7,1,"18d3da3",4,1
"6",1,1,800,7,7,1,"18d3da3",5,1
"7",0,1,600,7,8,1,"18d3da3",6,1
"8",-1,-1,0,8,8,1,"18d3da3",7,1
"9",-1,-1,0,8,6,1,"18d3da3",8,1
"10",0,1,300,6,14,1,"18d3da3",9,1
"11",0,0,800,14,14,1,"18d3da3",10,1
"12",1,0,600,14,12,1,"18d3da3",11,1
"13",1,0,600,12,4,1,"18d3da3",12,1
"14",1,1,400,4,4,1,"18d3da3",13,1
"15",1,0,1000,4,9,1,"18d3da3",14,1
"16",1,1,500,9,9,1,"18d3da3",15,1
"17",0,1,2400,9,16,1,"18d3da3",16,1
"18",-1,-1,0,16,13,1,"18d3da3",17,1
"19",1,1,1500,13,13,1,"18d3da3",18,1
"20",0,1,1600,13,3,1,"18d3da3",19,1
"21",1,1,1000,3,3,1,"18d3da3",20,1
"22",0,1,1600,3,2,1,"18d3da3",21,1
"23",0,0,1600,2,2,1,"18d3da3",22,1
"24",0,1,900,2,17,1,"18d3da3",23,1
"25",1,1,500,17,17,1,"18d3da3",24,1
"26",0,1,500,17,11,1,"18d3da3",25,1
"27",1,1,600,11,11,1,"18d3da3",26,1
"28",0,1,700,11,1,1,"18d3da3",27,1
"29",0,1,600,1,5,1,"18d3da3",28,1
"30",0,1,600,5,13,1,"18d3da3",29,1
"31",0,1,2000,13,6,1,"18d3da3",30,1
"32",1,0,700,6,7,1,"18d3da3",31,1
"33",1,1,900,7,7,1,"18d3da3",32,1
"34",1,0,1100,7,10,1,"18d3da3",33,1
"35",0,1,800,10,2,1,"18d3da3",34,1
"36",1,1,2400,2,2,1,"18d3da3",35,1
"37",0,1,500,2,16,1,"18d3da3",36,1
"38",0,1,600,16,9,1,"18d3da3",37,1
